Archive generated with bash command "./prime-generator > primenumbers.txt" 
pg: 8677 is a prime number
pg: 8681 is a prime number
pg: 8689 is a prime number
pg: 8693 is a prime number
pg: 8699 is a prime number
pg: 8707 is a prime number
pg: 8713 is a prime number
pg: 8719 is a prime number
pg: 8731 is a prime number
pg: 8737 is a prime number
pg: 8741 is a prime number
pg: 8747 is a prime number
pg: 8753 is a prime number
pg: 8761 is a prime number
pg: 8779 is a prime number
pg: 8783 is a prime number
pg: 8803 is a prime number
pg: 8807 is a prime number
pg: 8819 is a prime number
pg: 8821 is a prime number
pg: 8831 is a prime number
pg: 8837 is a prime number
pg: 8839 is a prime number
pg: 8849 is a prime number
pg: 8861 is a prime number
pg: 8863 is a prime number
pg: 8867 is a prime number
pg: 8887 is a prime number
pg: 8893 is a prime number
pg: 8923 is a prime number
pg: 8929 is a prime number
pg: 8933 is a prime number
pg: 8941 is a prime number
pg: 8951 is a prime number
pg: 8963 is a prime number
pg: 8969 is a prime number
pg: 8971 is a prime number
pg: 8999 is a prime number
pg: 9001 is a prime number
pg: 9007 is a prime number
pg: 9011 is a prime number
pg: 9013 is a prime number
pg: 9029 is a prime number
pg: 9041 is a prime number
pg: 9043 is a prime number
pg: 9049 is a prime number
pg: 9059 is a prime number
pg: 9067 is a prime number
pg: 9091 is a prime number
pg: 9103 is a prime number
pg: 9109 is a prime number
pg: 9127 is a prime number
pg: 9133 is a prime number
pg: 9137 is a prime number
pg: 9151 is a prime number
pg: 9157 is a prime number
pg: 9161 is a prime number
pg: 9173 is a prime number
pg: 9181 is a prime number
pg: 9187 is a prime number
pg: 9199 is a prime number
pg: 9203 is a prime number
pg: 9209 is a prime number
pg: 9221 is a prime number
pg: 9227 is a prime number
pg: 9239 is a prime number
pg: 9241 is a prime number
pg: 9257 is a prime number
pg: 9277 is a prime number
pg: 9281 is a prime number
pg: 9283 is a prime number
pg: 9293 is a prime number
pg: 9311 is a prime number
pg: 9319 is a prime number
pg: 9323 is a prime number
pg: 9337 is a prime number
pg: 9341 is a prime number
pg: 9343 is a prime number
pg: 9349 is a prime number
pg: 9371 is a prime number
pg: 9377 is a prime number
pg: 9391 is a prime number
pg: 9397 is a prime number
pg: 9403 is a prime number
pg: 9413 is a prime number
pg: 9419 is a prime number
pg: 9421 is a prime number
pg: 9431 is a prime number
pg: 9433 is a prime number
pg: 9437 is a prime number
pg: 9439 is a prime number
pg: 9461 is a prime number
pg: 9463 is a prime number
pg: 9467 is a prime number
pg: 9473 is a prime number
pg: 9479 is a prime number
pg: 9491 is a prime number
pg: 9497 is a prime number
pg: 9511 is a prime number
pg: 9521 is a prime number
pg: 9533 is a prime number
pg: 9539 is a prime number
pg: 9547 is a prime number
pg: 9551 is a prime number
pg: 9587 is a prime number
pg: 9601 is a prime number
pg: 9613 is a prime number
pg: 9619 is a prime number
pg: 9623 is a prime number
pg: 9629 is a prime number
pg: 9631 is a prime number
pg: 9643 is a prime number
pg: 9649 is a prime number
pg: 9661 is a prime number
pg: 9677 is a prime number
pg: 9679 is a prime number
pg: 9689 is a prime number
pg: 9697 is a prime number
pg: 9719 is a prime number
pg: 9721 is a prime number
pg: 9733 is a prime number
pg: 9739 is a prime number
pg: 9743 is a prime number
pg: 9749 is a prime number
pg: 9767 is a prime number
pg: 9769 is a prime number
pg: 9781 is a prime number
pg: 9787 is a prime number
pg: 9791 is a prime number
pg: 9803 is a prime number
pg: 9811 is a prime number
pg: 9817 is a prime number
pg: 9829 is a prime number
pg: 9833 is a prime number
pg: 9839 is a prime number
pg: 9851 is a prime number
pg: 9857 is a prime number
pg: 9859 is a prime number
pg: 9871 is a prime number
pg: 9883 is a prime number
pg: 9887 is a prime number
pg: 9901 is a prime number
pg: 9907 is a prime number
pg: 9923 is a prime number
pg: 9929 is a prime number
pg: 9931 is a prime number
pg: 9941 is a prime number
pg: 9949 is a prime number
pg: 9967 is a prime number
pg: 9973 is a prime number
pg: 10007 is a prime number
pg: 10009 is a prime number
pg: 10037 is a prime number
pg: 10039 is a prime number
pg: 10061 is a prime number
pg: 10067 is a prime number
pg: 10069 is a prime number
pg: 10079 is a prime number
pg: 10091 is a prime number
pg: 10093 is a prime number
pg: 10099 is a prime number
pg: 10103 is a prime number
pg: 10111 is a prime number
pg: 10133 is a prime number
pg: 10139 is a prime number
pg: 10141 is a prime number
pg: 10151 is a prime number
pg: 10159 is a prime number
pg: 10163 is a prime number
pg: 10169 is a prime number
pg: 10177 is a prime number
pg: 10181 is a prime number
pg: 10193 is a prime number
pg: 10211 is a prime number
pg: 10223 is a prime number
pg: 10243 is a prime number
pg: 10247 is a prime number
pg: 10253 is a prime number
pg: 10259 is a prime number
pg: 10267 is a prime number
pg: 10271 is a prime number
pg: 10273 is a prime number
pg: 10289 is a prime number
pg: 10301 is a prime number
pg: 10303 is a prime number
pg: 10313 is a prime number
pg: 10321 is a prime number
pg: 10331 is a prime number
pg: 10333 is a prime number
pg: 10337 is a prime number
pg: 10343 is a prime number
pg: 10357 is a prime number
pg: 10369 is a prime number
pg: 10391 is a prime number
pg: 10399 is a prime number
pg: 10427 is a prime number
pg: 10429 is a prime number
pg: 10433 is a prime number
pg: 10453 is a prime number
pg: 10457 is a prime number
pg: 10459 is a prime number
pg: 10463 is a prime number
pg: 10477 is a prime number
pg: 10487 is a prime number
pg: 10499 is a prime number
pg: 10501 is a prime number
pg: 10513 is a prime number
pg: 10529 is a prime number
pg: 10531 is a prime number
pg: 10559 is a prime number
pg: 10567 is a prime number
pg: 10589 is a prime number
pg: 10597 is a prime number
pg: 10601 is a prime number
pg: 10607 is a prime number
pg: 10613 is a prime number
pg: 10627 is a prime number
pg: 10631 is a prime number
pg: 10639 is a prime number
pg: 10651 is a prime number
pg: 10657 is a prime number
pg: 10663 is a prime number
pg: 10667 is a prime number
pg: 10687 is a prime number
pg: 10691 is a prime number
pg: 10709 is a prime number
pg: 10711 is a prime number
pg: 10723 is a prime number
pg: 10729 is a prime number
pg: 10733 is a prime number
pg: 10739 is a prime number
pg: 10753 is a prime number
pg: 10771 is a prime number
pg: 10781 is a prime number
pg: 10789 is a prime number
pg: 10799 is a prime number
pg: 10831 is a prime number
pg: 10837 is a prime number
pg: 10847 is a prime number
pg: 10853 is a prime number
pg: 10859 is a prime number
pg: 10861 is a prime number
pg: 10867 is a prime number
pg: 10883 is a prime number
pg: 10889 is a prime number
pg: 10891 is a prime number
pg: 10903 is a prime number
pg: 10909 is a prime number
pg: 10937 is a prime number
pg: 10939 is a prime number
pg: 10949 is a prime number
pg: 10957 is a prime number
pg: 10973 is a prime number
pg: 10979 is a prime number
pg: 10987 is a prime number
pg: 10993 is a prime number
pg: 11003 is a prime number
pg: 11027 is a prime number
pg: 11047 is a prime number
pg: 11057 is a prime number
pg: 11059 is a prime number
pg: 11069 is a prime number
pg: 11071 is a prime number
pg: 11083 is a prime number
pg: 11087 is a prime number
pg: 11093 is a prime number
pg: 11113 is a prime number
pg: 11117 is a prime number
pg: 11119 is a prime number
pg: 11131 is a prime number
pg: 11149 is a prime number
pg: 11159 is a prime number
pg: 11161 is a prime number
pg: 11171 is a prime number
pg: 11173 is a prime number
pg: 11177 is a prime number
pg: 11197 is a prime number
pg: 11213 is a prime number
pg: 11239 is a prime number
pg: 11243 is a prime number
pg: 11251 is a prime number
pg: 11257 is a prime number
pg: 11261 is a prime number
pg: 11273 is a prime number
pg: 11279 is a prime number
pg: 11287 is a prime number
pg: 11299 is a prime number
pg: 11311 is a prime number
pg: 11317 is a prime number
pg: 11321 is a prime number
pg: 11329 is a prime number
pg: 11351 is a prime number
pg: 11353 is a prime number
pg: 11369 is a prime number
pg: 11383 is a prime number
pg: 11393 is a prime number
pg: 11399 is a prime number
pg: 11411 is a prime number
pg: 11423 is a prime number
pg: 11437 is a prime number
pg: 11443 is a prime number
pg: 11447 is a prime number
pg: 11467 is a prime number
pg: 11471 is a prime number
pg: 11483 is a prime number
pg: 11489 is a prime number
pg: 11491 is a prime number
pg: 11497 is a prime number
pg: 11503 is a prime number
pg: 11519 is a prime number
pg: 11527 is a prime number
pg: 11549 is a prime number
pg: 11551 is a prime number
pg: 11579 is a prime number
pg: 11587 is a prime number
pg: 11593 is a prime number
pg: 11597 is a prime number
pg: 11617 is a prime number
pg: 11621 is a prime number
pg: 11633 is a prime number
pg: 11657 is a prime number
pg: 11677 is a prime number
pg: 11681 is a prime number
pg: 11689 is a prime number
pg: 11699 is a prime number
pg: 11701 is a prime number
pg: 11717 is a prime number
pg: 11719 is a prime number
pg: 11731 is a prime number
pg: 11743 is a prime number
pg: 11777 is a prime number
pg: 11779 is a prime number
pg: 11783 is a prime number
pg: 11789 is a prime number
pg: 11801 is a prime number
pg: 11807 is a prime number
pg: 11813 is a prime number
pg: 11821 is a prime number
pg: 11827 is a prime number
pg: 11831 is a prime number
pg: 11833 is a prime number
pg: 11839 is a prime number
pg: 11863 is a prime number
pg: 11867 is a prime number
pg: 11887 is a prime number
pg: 11897 is a prime number
pg: 11903 is a prime number
pg: 11909 is a prime number
pg: 11923 is a prime number
pg: 11927 is a prime number
pg: 11933 is a prime number
pg: 11939 is a prime number
pg: 11941 is a prime number
pg: 11953 is a prime number
pg: 11959 is a prime number
pg: 11969 is a prime number
pg: 11971 is a prime number
pg: 11981 is a prime number
pg: 11987 is a prime number
pg: 12007 is a prime number
pg: 12011 is a prime number
pg: 12037 is a prime number
pg: 12041 is a prime number
pg: 12043 is a prime number
pg: 12049 is a prime number
pg: 12071 is a prime number
pg: 12073 is a prime number
pg: 12097 is a prime number
pg: 12101 is a prime number
pg: 12107 is a prime number
pg: 12109 is a prime number
pg: 12113 is a prime number
pg: 12119 is a prime number
pg: 12143 is a prime number
pg: 12149 is a prime number
pg: 12157 is a prime number
pg: 12161 is a prime number
pg: 12163 is a prime number
pg: 12197 is a prime number
pg: 12203 is a prime number
pg: 12211 is a prime number
pg: 12227 is a prime number
pg: 12239 is a prime number
pg: 12241 is a prime number
pg: 12251 is a prime number
pg: 12253 is a prime number
pg: 12263 is a prime number
pg: 12269 is a prime number
pg: 12277 is a prime number
pg: 12281 is a prime number
pg: 12289 is a prime number
pg: 12301 is a prime number
pg: 12323 is a prime number
pg: 12329 is a prime number
pg: 12343 is a prime number
pg: 12347 is a prime number
pg: 12373 is a prime number
pg: 12377 is a prime number
pg: 12379 is a prime number
pg: 12391 is a prime number
pg: 12401 is a prime number
pg: 12409 is a prime number
pg: 12413 is a prime number
pg: 12421 is a prime number
pg: 12433 is a prime number
pg: 12437 is a prime number
pg: 12451 is a prime number
pg: 12457 is a prime number
pg: 12473 is a prime number
pg: 12479 is a prime number
pg: 12487 is a prime number
pg: 12491 is a prime number
pg: 12497 is a prime number
pg: 12503 is a prime number
pg: 12511 is a prime number
pg: 12517 is a prime number
pg: 12527 is a prime number
pg: 12539 is a prime number
pg: 12541 is a prime number
pg: 12547 is a prime number
pg: 12553 is a prime number
pg: 12569 is a prime number
pg: 12577 is a prime number
pg: 12583 is a prime number
pg: 12589 is a prime number
pg: 12601 is a prime number
pg: 12611 is a prime number
pg: 12613 is a prime number
pg: 12619 is a prime number
pg: 12637 is a prime number
pg: 12641 is a prime number
pg: 12647 is a prime number
pg: 12653 is a prime number
pg: 12659 is a prime number
pg: 12671 is a prime number
pg: 12689 is a prime number
pg: 12697 is a prime number
pg: 12703 is a prime number
pg: 12713 is a prime number
pg: 12721 is a prime number
pg: 12739 is a prime number
pg: 12743 is a prime number
pg: 12757 is a prime number
pg: 12763 is a prime number
pg: 12781 is a prime number
pg: 12791 is a prime number
pg: 12799 is a prime number
pg: 12809 is a prime number
pg: 12821 is a prime number
pg: 12823 is a prime number
pg: 12829 is a prime number
pg: 12841 is a prime number
pg: 12853 is a prime number
pg: 12889 is a prime number
pg: 12893 is a prime number
pg: 12899 is a prime number
pg: 12907 is a prime number
pg: 12911 is a prime number
pg: 12917 is a prime number
pg: 12919 is a prime number
pg: 12923 is a prime number
pg: 12941 is a prime number
pg: 12953 is a prime number
pg: 12959 is a prime number
pg: 12967 is a prime number
pg: 12973 is a prime number
pg: 12979 is a prime number
pg: 12983 is a prime number
pg: 13001 is a prime number
pg: 13003 is a prime number
pg: 13007 is a prime number
pg: 13009 is a prime number
pg: 13033 is a prime number
pg: 13037 is a prime number
pg: 13043 is a prime number
pg: 13049 is a prime number
pg: 13063 is a prime number
pg: 13093 is a prime number
pg: 13099 is a prime number
pg: 13103 is a prime number
pg: 13109 is a prime number
pg: 13121 is a prime number
pg: 13127 is a prime number
pg: 13147 is a prime number
pg: 13151 is a prime number
pg: 13159 is a prime number
pg: 13163 is a prime number
pg: 13171 is a prime number
pg: 13177 is a prime number
pg: 13183 is a prime number
pg: 13187 is a prime number
pg: 13217 is a prime number
pg: 13219 is a prime number
pg: 13229 is a prime number
pg: 13241 is a prime number
pg: 13249 is a prime number
pg: 13259 is a prime number
pg: 13267 is a prime number
pg: 13291 is a prime number
pg: 13297 is a prime number
pg: 13309 is a prime number
pg: 13313 is a prime number
pg: 13327 is a prime number
pg: 13331 is a prime number
pg: 13337 is a prime number
pg: 13339 is a prime number
pg: 13367 is a prime number
pg: 13381 is a prime number
pg: 13397 is a prime number
pg: 13399 is a prime number
pg: 13411 is a prime number
pg: 13417 is a prime number
pg: 13421 is a prime number
pg: 13441 is a prime number
pg: 13451 is a prime number
pg: 13457 is a prime number
pg: 13463 is a prime number
pg: 13469 is a prime number
pg: 13477 is a prime number
pg: 13487 is a prime number
pg: 13499 is a prime number
pg: 13513 is a prime number
pg: 13523 is a prime number
pg: 13537 is a prime number
pg: 13553 is a prime number
pg: 13567 is a prime number
pg: 13577 is a prime number
pg: 13591 is a prime number
pg: 13597 is a prime number
pg: 13613 is a prime number
pg: 13619 is a prime number
pg: 13627 is a prime number
pg: 13633 is a prime number
pg: 13649 is a prime number
pg: 13669 is a prime number
pg: 13679 is a prime number
pg: 13681 is a prime number
pg: 13687 is a prime number
pg: 13691 is a prime number
pg: 13693 is a prime number
pg: 13697 is a prime number
pg: 13709 is a prime number
pg: 13711 is a prime number
pg: 13721 is a prime number
pg: 13723 is a prime number
pg: 13729 is a prime number
pg: 13751 is a prime number
pg: 13757 is a prime number
pg: 13759 is a prime number
pg: 13763 is a prime number
pg: 13781 is a prime number
pg: 13789 is a prime number
pg: 13799 is a prime number
pg: 13807 is a prime number
pg: 13829 is a prime number
pg: 13831 is a prime number
pg: 13841 is a prime number
pg: 13859 is a prime number
pg: 13873 is a prime number
pg: 13877 is a prime number
pg: 13879 is a prime number
pg: 13883 is a prime number
pg: 13901 is a prime number
pg: 13903 is a prime number
pg: 13907 is a prime number
pg: 13913 is a prime number
pg: 13921 is a prime number
pg: 13931 is a prime number
pg: 13933 is a prime number
pg: 13963 is a prime number
pg: 13967 is a prime number
pg: 13997 is a prime number
pg: 13999 is a prime number
pg: 14009 is a prime number
pg: 14011 is a prime number
pg: 14029 is a prime number
pg: 14033 is a prime number
